z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
1.921216051501554389e+00,3.423231908800388745e-01,4.279004673549388627e-01,9.553555880943769285e-01,3.315344502375822122e-01,4.438232414614258214e-01,4.427164503355868752e-01,1.008854329006711792e+00,1.013281493510067577e+00,1.015553875118364813e+00,4.260676848373542436e-01,3.333218956839550384e-01,4.340569598644751781e-01,1.008681139197289411e+00,1.013021708795934339e+00,1.015248515228578396e+00,4.261032462449983460e-01,3.332872984911048331e-01,4.267531167898324651e-01,1.008535062335796706e+00,1.012802593503695059e+00,1.014990994554451076e+00,4.261332493246896558e-01,3.332581063064871674e-01,2.728258202880304295e-01,1.005456516405760503e+00,1.008184774608640977e+00,1.009571233888545860e+00,4.267674463015337372e-01,3.326404914873092866e-01,6.902065269130236436e-02,1.001380413053825968e+00,1.002070619580739175e+00,1.002417151999345002e+00,4.276127398031098203e-01,3.318156467237760587e-01,9.352871221246852884e-05,1.000001870574244167e+00,1.000002805861366362e+00,1.000003273507551693e+00,4.279000769567862794e-01,3.315348319216227524e-01
1.916044529500344762e+00,3.429302913187498025e-01,4.286253439809387666e-01,9.551323129863573680e-01,3.320184660390816944e-01,4.416520040685727455e-01,4.405506274998232108e-01,1.008811012549996500e+00,1.013216518824994639e+00,1.015477497419110753e+00,4.267964687827622283e-01,3.338077815883886412e-01,4.319335003115626348e-01,1.008638670006231308e+00,1.012958005009346962e+00,1.015173642475512228e+00,4.268319545608342813e-01,3.337731474556512312e-01,4.246653885274737639e-01,1.008493307770549574e+00,1.012739961655824139e+00,1.014917390806125530e+00,4.268618938263437079e-01,3.337439241251202726e-01,2.714911231216661225e-01,1.005429822462433398e+00,1.008144733693649986e+00,1.009524301538238467e+00,4.274947407011592815e-01,3.331256552707959617e-01,6.868299524571880310e-02,1.001373659904914337e+00,1.002060489857371506e+00,1.002405320039750913e+00,4.283382311132771236e-01,3.322999515691419381e-01,9.307115835252999930e-05,1.000001861423167160e+00,1.000002792134750518e+00,1.000003257493141007e+00,4.286249544171306103e-01,3.320188481141628234e-01
1.910882162809573792e+00,3.435384684328146587e-01,4.293512783129902477e-01,9.549079940056290905e-01,3.325026749649617752e-01,4.394866721601430326e-01,4.383906954215890939e-01,1.008767813908431732e+00,1.013151720862647709e+00,1.015401330260305102e+00,4.275263144964164264e-01,3.342938389520384024e-01,4.298158162935384330e-01,1.008596316325870879e+00,1.012894474488806207e+00,1.015098976061054703e+00,4.275617245646690101e-01,3.342591683004832448e-01,4.225833386155221083e-01,1.008451666772310462e+00,1.012677500158465582e+00,1.014843989854965933e+00,4.275915999483358432e-01,3.342299141792731132e-01,2.701600561586834370e-01,1.005403201123173718e+00,1.008104801684760465e+00,1.009477497902337095e+00,4.282230953003635099e-01,3.336109987940565347e-01,6.834625618464348906e-02,1.001366925123692964e+00,1.002050387685539334e+00,1.002393520329682985e+00,4.290647807572984807e-01,3.327844461426133216e-01,9.261484897981409395e-05,1.000001852296979576e+00,1.000002778445469476e+00,1.000003241522287478e+00,4.293508895843759499e-01,3.325030574264766781e-01
1.905728935221303377e+00,3.441477241316864277e-01,4.300782707691662710e-01,9.546826269912341845e-01,3.329870734666512955e-01,4.373271408671647875e-01,4.362365494934312138e-01,1.008724730989868590e+00,1.013087096484802885e+00,1.015325369930404120e+00,4.282572223490753727e-01,3.347800642448259811e-01,4.277038052490609310e-01,1.008554076104981156e+00,1.012831114157471735e+00,1.015024512347224350e+00,4.282925566281805541e-01,3.347453574951829713e-01,4.205068662184276440e-01,1.008410137324368572e+00,1.012615205986552747e+00,1.014770788125005874e+00,4.283223680631201846e-01,3.347160729382405164e-01,2.688325549343121845e-01,1.005376651098686347e+00,1.008064976648029409e+00,1.009430820705478737e+00,4.289525104879888251e-01,3.340965185201890675e-01,6.801041919950082115e-02,1.001360208383990091e+00,1.002040312575984915e+00,1.002381752297118345e+00,4.297923891458296231e-01,3.332691268986545108e-01,9.215976199484750622e-05,1.000001843195239992e+00,1.000002764792859766e+00,1.000003225594217726e+00,4.300778828765850492e-01,3.329874563099972096e-01
1.900584830556287574e+00,3.447580603282047185e-01,4.308063217597594696e-01,9.544562077727130056e-01,3.334716579707296402e-01,4.351733048743802734e-01,4.340880846627234724e-01,1.008681761693254408e+00,1.013022642539881613e+00,1.015249612702769033e+00,4.289891927037560726e-01,3.352664539102522268e-01,4.255973641803230123e-01,1.008511947283606380e+00,1.012767920925409681e+00,1.014950247681230433e+00,4.290244511153047946e-01,3.352317114829419520e-01,4.184358700715194446e-01,1.008368717401430414e+00,1.012553076102145511e+00,1.014697782025711925e+00,4.290541985354077159e-01,3.352023968449527880e-01,2.675085547094425142e-01,1.005350171094188783e+00,1.008025256641283285e+00,1.009384267662883250e+00,4.296829866451221669e-01,3.345822108864716093e-01,6.767546791231157655e-02,1.001353509358246185e+00,1.002030264037369278e+00,1.002370015367618050e+00,4.305210566817527229e-01,3.337539902666344926e-01,9.170587520410919445e-05,1.000001834117504096e+00,1.000002751176256144e+00,1.000003209708155261e+00,4.308059347040404941e-01,3.334720411913074667e-01
1.895449832663925083e+00,3.453694789386012598e-01,4.315354316872278551e-01,9.542287321701563574e-01,3.339564248788431389e-01,4.330250584641605061e-01,4.319451954754718326e-01,1.008638903909509388e+00,1.012958355864264082e+00,1.015174054837209683e+00,4.297222259156762703e-01,3.357530043653000895e-01,4.234963896960005081e-01,1.008469927793919974e+00,1.012704891690880071e+00,1.014876178396985740e+00,4.297574083821777968e-01,3.357182266804650816e-01,4.163702485232312345e-01,1.008327404970464691e+00,1.012491107455697037e+00,1.014624967953469792e+00,4.297870917221090492e-01,3.356888823158792334e-01,2.661879904976199862e-01,1.005323759809952477e+00,1.007985639714928494e+00,1.009337836481302375e+00,4.304145241450381132e-01,3.350680723042700482e-01,6.734138588252225333e-02,1.001346827717650489e+00,1.002020241576475623e+00,1.002358308964564015e+00,4.312507837601211036e-01,3.342390326507406195e-01,9.125316632928480638e-05,1.000001825063326688e+00,1.000002737594989810e+00,1.000003193863319817e+00,4.315350454691904147e-01,3.339568084720575536e-01
1.890323925422205509e+00,3.459819818825062843e-01,4.322656009461404159e-01,9.540001959942593368e-01,3.344413705676215209e-01,4.308822955628546780e-01,4.298077761225483351e-01,1.008596155522450966e+00,1.012894233283676559e+00,1.015098692581613893e+00,4.304563223321962728e-01,3.362397120003395856e-01,4.214007780565816041e-01,1.008428015561131597e+00,1.012642023341697506e+00,1.014802300816704417e+00,4.304914287770774117e-01,3.362048994778749633e-01,4.143098995796679063e-01,1.008286197991593358e+00,1.012429296987390037e+00,1.014552342293155496e+00,4.305210479722764161e-01,3.361755257409333453e-01,2.648707970935374467e-01,1.005297415941870831e+00,1.007946123912806025e+00,1.009291524860019607e+00,4.311471233531423142e-01,3.355540991589475164e-01,6.700815661421298530e-02,1.001340163132284244e+00,1.002010244698426478e+00,1.002346632509413249e+00,4.319815707681042283e-01,3.347242504298934551e-01,9.080161301703402609e-05,1.000001816032260349e+00,1.000002724048390412e+00,1.000003178058929132e+00,4.322652155665935858e-01,3.344417545288801974e-01
1.885207092737660073e+00,3.465955710829544678e-01,4.329968299231223283e-01,9.537705950463746252e-01,3.349264913885949269e-01,4.287449097895649763e-01,4.276757204883441243e-01,1.008553514409766816e+00,1.012830271614650224e+00,1.015023522173660320e+00,4.311914822927607749e-01,3.367265731790332062e-01,4.193104252220684613e-01,1.008386208504441273e+00,1.012579312756662020e+00,1.014728611252582180e+00,4.312265126403657112e-01,3.366917262386180942e-01,4.122547209515047273e-01,1.008245094419029986e+00,1.012367641628545201e+00,1.014479901419786723e+00,4.312560676270454918e-01,3.366623234833787670e-01,2.635569091030176558e-01,1.005271138182060264e+00,1.007906707273090507e+00,1.009245330491906234e+00,4.318807846269145378e-01,3.360402878097741852e-01,6.667576356368279389e-02,1.001333515271273678e+00,1.002000272906910405e+00,1.002334985421962754e+00,4.327134180849324663e-01,3.352096399576617314e-01,9.035119284926908169e-05,1.000001807023856992e+00,1.000002710535785377e+00,1.000003162294198500e+00,4.329964453828651916e-01,3.349268757133082586e-01
1.880099318545309650e+00,3.472102484663908695e-01,4.337291189967997229e-01,9.535399251185689984e-01,3.354117836681105302e-01,4.266127945073293071e-01,4.255489222018247752e-01,1.008510978444036477e+00,1.012766467666054826e+00,1.014948539842620123e+00,4.319277061288405162e-01,3.372135842382429360e-01,4.172252269020335635e-01,1.008344504538040587e+00,1.012516756807060991e+00,1.014655106008560237e+00,4.319626603044300350e-01,3.371787032993718847e-01,4.102046101032011949e-01,1.008204092202064084e+00,1.012306138303096015e+00,1.014407641700256990e+00,4.319921510195769976e-01,3.371492718797364785e-01,2.622462609744762863e-01,1.005244925219489494e+00,1.007867387829234351e+00,1.009199251064525349e+00,4.326155083158516601e-01,3.365266345898382250e-01,6.634419014740915166e-02,1.001326883802948098e+00,1.001990325704422258e+00,1.002323367120629083e+00,4.334463260818415264e-01,3.356951975621780271e-01,8.990188335394072735e-05,1.000001798037666978e+00,1.000002697056500578e+00,1.000003146568342105e+00,4.337287352966214260e-01,3.354121683516915753e-01
1.875000586808617697e+00,3.478260159626769821e-01,4.344624685377451723e-01,9.533081819936780610e-01,3.358972437072509920e-01,4.244858428766877245e-01,4.234272746899628292e-01,1.008468545493799162e+00,1.012702818240698965e+00,1.014873741811234131e+00,4.326649941638735508e-01,3.377007414879387714e-01,4.151450786080075894e-01,1.008302901572160071e+00,1.012454352358240328e+00,1.014581781382168035e+00,4.326998720936247045e-01,3.376658269699533421e-01,4.081594643045073911e-01,1.008163189286090056e+00,1.012244783929135306e+00,1.014335559495148198e+00,4.327292984749983584e-01,3.376363672396939797e-01,2.609387870318499725e-01,1.005218775740637005e+00,1.007828163610955396e+00,1.009153284261288031e+00,4.333512947614100441e-01,3.370131358059578197e-01,6.601341975037830490e-02,1.001320268395007540e+00,1.001980402592511421e+00,1.002311777022739436e+00,4.341802951220168350e-01,3.361809195460550015e-01,8.945366201632650902e-05,1.000001789073240221e+00,1.000002683609860554e+00,1.000003130880571023e+00,4.344620856784247032e-01,3.358976287451146403e-01
1.869910881519436074e+00,3.484428755050970050e-01,4.351968789084217359e-01,9.530753614453645328e-01,3.363828677817518042e-01,4.223639479116033102e-01,4.213106712335195070e-01,1.008426213424670426e+00,1.012639320137005639e+00,1.014799124297681931e+00,4.334033467132061834e-01,3.381880412111078482e-01,4.130698757081694983e-01,1.008261397514163438e+00,1.012392096271245157e+00,1.014508633666451498e+00,4.334381483242121802e-01,3.381530935332285881e-01,4.061191806842339158e-01,1.008122383613684780e+00,1.012183575420527060e+00,1.014263651160624224e+00,4.334675103103449167e-01,3.381236058460145300e-01,2.596344215089720908e-01,1.005192688430179393e+00,1.007789032645269200e+00,1.009107427762663711e+00,4.340881442969485304e-01,3.374997877385936262e-01,6.568343573478177544e-02,1.001313668714695737e+00,1.001970503072043384e+00,1.002300214544836532e+00,4.349153255605377466e-01,3.366668021863022386e-01,8.900650629081520188e-05,1.000001780130125750e+00,1.000002670195188736e+00,1.000003115230096551e+00,4.351964968907282016e-01,3.363832531693150552e-01
1.864830186697956194e+00,3.490608290303636174e-01,4.359323504631280599e-01,9.528414592381760917e-01,3.368686521419205215e-01,4.202470025377058049e-01,4.191990050251429567e-01,1.008383980100502786e+00,1.012575970150754179e+00,1.014724683517624237e+00,4.341427640840343494e-01,3.386754796636660125e-01,4.109995134843089093e-01,1.008219990269686228e+00,1.012329985404529342e+00,1.014435659151976310e+00,4.341774893043040540e-01,3.386404992450242624e-01,4.040836562862555326e-01,1.008081673125725164e+00,1.012122509688587746e+00,1.014191913050402460e+00,4.342067868345009241e-01,3.386109839544488853e-01,2.583330985853758421e-01,1.005166661971707454e+00,1.007749992957561291e+00,1.009061679247435395e+00,4.348260572476703723e-01,3.379865866417635090e-01,6.535422144907397646e-02,1.001307084428981531e+00,1.001960626643472185e+00,1.002288679102995905e+00,4.356514177443214231e-01,3.371528417342435358e-01,8.856039361318071069e-05,1.000001771207872370e+00,1.000002656811808333e+00,1.000003099616129321e+00,4.359319692878204089e-01,3.368690378746013736e-01
1.859758486392659727e+00,3.496798784786243619e-01,4.366688835479421993e-01,9.526064711276044372e-01,3.373545930125551040e-01,4.181348996528176931e-01,4.170921692297433481e-01,1.008341843384594760e+00,1.012512765076892363e+00,1.014650415686330964e+00,4.348832465753437737e-01,3.391630530743701688e-01,4.089338871910197515e-01,1.008178677743820417e+00,1.012268016615730515e+00,1.014362854128913805e+00,4.349178953338019848e-01,3.391280403340400929e-01,4.020527881277092819e-01,1.008041055762554095e+00,1.012061583643831364e+00,1.014120341517801949e+00,4.349471283481403661e-01,3.390984977936481459e-01,2.570347524235009895e-01,1.005140695048470034e+00,1.007711042572704940e+00,1.009016036394008609e+00,4.355650339305656149e-01,3.384735287429566641e-01,6.502576023738497468e-02,1.001300515204747610e+00,1.001950772807121526e+00,1.002277170113156535e+00,4.363885720120666556e-01,3.376390344154347467e-01,8.811530141333701722e-05,1.000001762306028219e+00,1.000002643459042329e+00,1.000003084037878631e+00,4.366685032157695545e-01,3.373549790857729991e-01
1.854695764680267978e+00,3.503000257934674178e-01,4.374064785006663847e-01,9.523703928601451318e-01,3.378406865928636482e-01,4.160275321897152212e-01,4.149900570470975159e-01,1.008299801140941865e+00,1.012449701711412908e+00,1.014576317020882579e+00,4.356247944778512959e-01,3.396507576447322929e-01,4.068728921170809421e-01,1.008137457842341655e+00,1.012206186763512372e+00,1.014290214889199682e+00,4.356593667043381912e-01,3.396157130017632420e-01,4.000264732593415418e-01,1.008000529465186812e+00,1.012000794197780218e+00,1.014048932917869239e+00,4.356885351436678988e-01,3.395861435650775473e-01,2.557393172072737753e-01,1.005114786344145417e+00,1.007672179516218236e+00,1.008970496881764323e+00,4.363050746543528091e-01,3.389606102430505197e-01,6.469803544928059980e-02,1.001293960708985686e+00,1.001940941063478308e+00,1.002265686991462124e+00,4.371267886941974101e-01,3.381253764295826802e-01,8.767120712856405081e-05,1.000001753424142548e+00,1.000002630136213932e+00,1.000003068494555336e+00,4.374060990123676551e-01,3.378410730020385278e-01
1.849642005665689481e+00,3.509212729219280957e-01,4.381451356507705674e-01,9.521332201733593292e-01,3.383269290563843401e-01,4.139247931810787762e-01,4.128925617766371903e-01,1.008257851235532687e+00,1.012386776853299031e+00,1.014502383742453384e+00,4.363674080739445849e-01,3.401385895489352773e-01,4.048164236489767975e-01,1.008096328472979586e+00,1.012144492709469379e+00,1.014217737728771107e+00,4.364019036992159428e-01,3.401035134223838741e-01,3.980046088279603489e-01,1.007960092176559241e+00,1.011940138264838751e+00,1.013977683609573077e+00,4.364310075051592852e-01,3.400739174429331935e-01,2.544467271820334275e-01,1.005088934543640677e+00,1.007633401815460905e+00,1.008925058392463381e+00,4.370461797194210019e-01,3.394478273162276905e-01,6.437103044986312861e-02,1.001287420608997225e+00,1.001931130913495949e+00,1.002254229154613485e+00,4.378660681128064280e-01,3.386118639504640537e-01,8.722808821719495479e-05,1.000001744561764383e+00,1.000002616842646574e+00,1.000003052985370289e+00,4.381447570070747810e-01,3.383273157969365896e-01
1.844597193481977815e+00,3.515436218144942226e-01,4.388848553193363533e-01,9.518949487959358358e-01,3.388133165509057410e-01,4.118265758265746146e-01,4.107995768843637485e-01,1.008215991537687373e+00,1.012323987306530837e+00,1.014428612078663416e+00,4.371110876376227417e-01,3.406265449337502749e-01,4.027643773365033320e-01,1.008055287546730128e+00,1.012082931320095192e+00,1.014145418949873090e+00,4.371455065933499418e-01,3.405914377427129436e-01,3.959870921409370803e-01,1.007919741842818739e+00,1.011879612764228220e+00,1.013906589958075477e+00,4.371745457083015540e-01,3.405618155740587349e-01,2.531569166957681749e-01,1.005063138333915473e+00,1.007594707500873099e+00,1.008879718611693344e+00,4.377883494177711721e-01,3.399351761098944325e-01,6.404472863020350959e-02,1.001280894572604163e+00,1.001921341858906134e+00,1.002242796020236693e+00,4.386064105815982717e-01,3.390984931258457236e-01,8.678592217275251069e-05,1.000001735718443419e+00,1.000002603577665239e+00,1.000003037509535675e+00,4.388844775209624904e-01,3.388137036182555795e-01
1.839561312290270312e+00,3.521670744251133023e-01,4.396256378190007696e-01,9.516555744477533940e-01,3.392998451983875730e-01,4.097327735620009403e-01,4.087109960718214308e-01,1.008174219921436521e+00,1.012261329882154559e+00,1.014354998266006724e+00,4.378558334344359593e-01,3.411146199184555416e-01,4.007166489603921633e-01,1.008014332979207950e+00,1.012021499468811703e+00,1.014073254863440132e+00,4.378901756532062595e-01,3.410794820821007045e-01,3.939738207326931585e-01,1.007879476414653919e+00,1.011819214621980878e+00,1.013835648337070960e+00,4.379191500203333254e-01,3.410498340778645998e-01,2.518698202416206899e-01,1.005037396404832473e+00,1.007556094607248598e+00,1.008834475230361294e+00,4.385315840329576109e-01,3.404226527446007622e-01,6.371911341809442797e-02,1.001274382268361851e+00,1.001911573402542777e+00,1.002231387007257890e+00,4.393478164058325919e-01,3.395852600774049712e-01,8.634468653852051727e-05,1.000001726893730680e+00,1.000002590340596242e+00,1.000003022066265457e+00,4.396252608666578743e-01,3.393002325879551639e-01
1.834534346279747652e+00,3.527916327111978445e-01,4.403674834538996441e-01,9.514150928399464080e-01,3.397865110948822265e-01,4.076432801304448184e-01,4.066267133470771178e-01,1.008132534266941605e+00,1.012198801400412407e+00,1.014281538552350037e+00,4.386016457214259034e-01,3.416028105947576665e-01,3.986731346019020683e-01,1.007973462692038025e+00,1.011960194038057148e+00,1.014001241791542496e+00,4.386359111367422736e-01,3.415676425323581067e-01,3.919646924331199878e-01,1.007839293848662443e+00,1.011758940772993665e+00,1.013764855131193521e+00,4.386648206999846922e-01,3.415379690462492790e-01,2.505853725016293776e-01,1.005011707450032654e+00,1.007517561175048870e+00,1.008789325946230608e+00,4.392758838400294685e-01,3.409102533139612423e-01,6.339416828911625945e-02,1.001267883365782430e+00,1.001901825048673533e+00,1.002220001536291205e+00,4.400902858822671182e-01,3.400721609006510660e-01,8.590435892253910619e-05,1.000001718087178526e+00,1.000002577130767678e+00,1.000003006654776039e+00,4.403671073482866571e-01,3.397868988020867898e-01
1.829516279667579681e+00,3.534172986336318600e-01,4.411103925196109832e-01,9.511734996749688920e-01,3.402733103104567669e-01,4.055579896553638819e-01,4.045466230976198507e-01,1.008090932461952471e+00,1.012136398692928596e+00,1.014208229199494493e+00,4.393485247470648725e-01,3.420911130267138556e-01,3.966337307142923096e-01,1.007932674614285817e+00,1.011899011921428837e+00,1.013929376069902411e+00,4.393827132933465496e-01,3.420559151576790802e-01,3.899596054378498544e-01,1.007799192108757014e+00,1.011698788163135410e+00,1.013694206738486869e+00,4.394115579974171570e-01,3.420262165435213886e-01,2.493035083916529948e-01,1.004986070167833034e+00,1.007479105251749552e+00,1.008744268465496807e+00,4.400212491054714681e-01,3.413979738845773770e-01,6.306987677800225678e-02,1.001261397535559983e+00,1.001892096303339974e+00,1.002208639030037096e+00,4.408338192991000382e-01,3.405591916648471051e-01,8.546491701300540020e-05,1.000001709298340202e+00,1.000002563947510303e+00,1.000002991274286712e+00,4.411100172614169090e-01,3.402736983307164675e-01
1.824507096698877451e+00,3.540440741567769112e-01,4.418543653030980733e-01,9.509307906466613058e-01,3.407602388891148859e-01,4.034767967155247770e-01,4.024706201651120363e-01,1.008049412403302147e+00,1.012074118604953332e+00,1.014135066485807757e+00,4.400964707511955676e-01,3.425795232506562704e-01,3.945983341961122881e-01,1.007891966683922336e+00,1.011837950025883393e+00,1.013857654050469348e+00,4.401305823637783332e-01,3.425442959945652066e-01,3.879584583803122322e-01,1.007759169167606217e+00,1.011638753751409325e+00,1.013623699572939518e+00,4.401593621541631252e-01,3.425145726063246188e-01,2.480241631074367181e-01,1.004960483262148818e+00,1.007440724893223116e+00,1.008699300504405816e+00,4.407676800871448974e-01,3.418858104959614508e-01,6.274622249029251919e-02,1.001254924449805905e+00,1.001882386674708858e+00,1.002197298913691359e+00,4.415784169359127653e-01,3.410463484129329093e-01,8.502633859406573088e-05,1.000001700526771842e+00,1.000002550790157763e+00,1.000002975924019655e+00,4.418539908930018689e-01,3.407606272178466678e-01
1.819506781646643923e+00,3.546719612484782180e-01,4.425994020826524156e-01,9.506869614403176127e-01,3.412472928487204071e-01,4.013995964217111356e-01,4.003985999219064063e-01,1.008007971998438057e+00,1.012011957997657197e+00,1.014062046708912534e+00,4.408454839649703083e-01,3.430680372751191420e-01,3.925668424662211997e-01,1.007851336849324486e+00,1.011777005273986729e+00,1.013786072104059244e+00,4.408795185801068217e-01,3.430327810517518339e-01,3.859611504054914488e-01,1.007719223008109788e+00,1.011578834512164793e+00,1.013553330067078928e+00,4.409082334030654526e-01,3.430030332435635709e-01,2.467472721717656470e-01,1.004934945443435312e+00,1.007402418165153080e+00,1.008654419790909085e+00,4.415151770342284343e-01,3.423737591604615327e-01,6.242318911426314454e-02,1.001248463782285159e+00,1.001872695673427849e+00,1.002185980615360794e+00,4.423240790636126518e-01,3.415336271614483610e-01,8.458860156198053743e-05,1.000001691772031132e+00,1.000002537658046808e+00,1.000002960603201041e+00,4.425990285213230457e-01,3.412476814813393822e-01
1.814515318811722455e+00,3.553009618800710978e-01,4.433455031278367153e-01,9.504420077327538907e-01,3.417344681809204587e-01,3.993262844951152024e-01,3.983304583492421336e-01,1.007966609166984773e+00,1.011949913750477270e+00,1.013989166188438151e+00,4.415955646107904142e-01,3.435566510807664953e-01,3.905391535404549863e-01,1.007810783070809180e+00,1.011716174606213547e+00,1.013714626623050563e+00,4.416295221656507675e-01,3.435213663101365777e-01,3.839675812453030579e-01,1.007679351624906072e+00,1.011519027437359108e+00,1.013483094674619833e+00,4.416581719682166618e-01,3.434915944363323703e-01,2.454727714826537011e-01,1.004909455429653153e+00,1.007364183144479508e+00,1.008609624066354682e+00,4.422637401871585827e-01,3.428618158631880908e-01,6.210076043311722749e-02,1.001242015208662295e+00,1.001863022812993442e+00,1.002174683566492863e+00,4.430708059443745905e-01,3.420210239004577435e-01,8.415168394164424675e-05,1.000001683033678868e+00,1.000002524550518190e+00,1.000002945311062375e+00,4.433451304159330419e-01,3.417348571128394630e-01
1.809532692522751951e+00,3.559310780263867380e-01,4.440926686994271511e-01,9.501959251923778327e-01,3.422217608510694786e-01,3.972567573473209657e-01,3.962660921170284012e-01,1.007925321842340516e+00,1.011887982763510774e+00,1.013916421268824308e+00,4.423467129022449762e-01,3.440453606203227599e-01,3.885151661098493747e-01,1.007770303322196970e+00,1.011655454983295455e+00,1.013643314024134101e+00,4.423805933349171937e-01,3.440100477227094888e-01,3.819776512955008752e-01,1.007639553025910129e+00,1.011459329538864971e+00,1.013412989873169412e+00,4.424091780648982675e-01,3.439802521378443889e-01,2.442005973625104576e-01,1.004884011947250189e+00,1.007326017920875394e+00,1.008564911087213467e+00,4.430133697775702206e-01,3.433499765619418276e-01,6.177892033742331257e-02,1.001235578406748372e+00,1.001853367610122669e+00,1.002163407202309120e+00,4.438185978315836722e-01,3.425085345934749670e-01,8.371556390344033459e-05,1.000001674311278066e+00,1.000002511466917099e+00,1.000002930046839156e+00,4.440922968375981550e-01,3.422221500776991832e-01
1.804558887136111789e+00,3.565623116657588021e-01,4.448408990493562531e-01,9.499487094792588016e-01,3.427091667981542189e-01,3.951909121617775411e-01,3.942053986651147812e-01,1.007884107973302301e+00,1.011826161959953341e+00,1.013843808322179907e+00,4.430989290440499606e-01,3.445341618185053245e-01,3.864947796203203612e-01,1.007729895592406333e+00,1.011594843388609721e+00,1.013572130751113409e+00,4.431327322935406099e-01,3.444988212144855511e-01,3.799912616940168131e-01,1.007599825233880253e+00,1.011399737850820602e+00,1.013343012166979529e+00,4.431612518995197147e-01,3.444690022733650214e-01,2.429306866082243943e-01,1.004858613732164452e+00,1.007287920598246789e+00,1.008520278626836575e+00,4.437640660282367588e-01,3.438382371871434584e-01,6.145765283778566179e-02,1.001229153056755639e+00,1.001843729585133680e+00,1.002152150962250188e+00,4.445674549697767874e-01,3.429961551773890727e-01,8.328021978041068340e-05,1.000001665604395518e+00,1.000002498406593388e+00,1.000002914809773102e+00,4.448405280382408677e-01,3.427095563149021862e-01
1.799593887035877415e+00,3.571946647800294805e-01,4.455901944206551168e-01,9.497003562451993286e-01,3.431966819347183617e-01,3.931286469766671066e-01,3.921482762859522242e-01,1.007842965525719059e+00,1.011764448288578588e+00,1.013771323751186504e+00,4.438522132319869251e-01,3.450230505719590335e-01,3.844778943537086602e-01,1.007689557887074150e+00,1.011534336830611336e+00,1.013501073277753850e+00,4.438859392382217828e-01,3.449876826824387899e-01,3.780083144006414209e-01,1.007560166288012926e+00,1.011340249432019167e+00,1.013273158089749382e+00,4.439143936695572057e-01,3.449578407401452385e-01,2.416629765421031695e-01,1.004833259530842016e+00,1.007249889296263134e+00,1.008475724477242874e+00,4.445158291530103001e-01,3.443265936417645445e-01,6.113694207773132799e-02,1.001222738841554660e+00,1.001834108262331879e+00,1.002140914290426732e+00,4.453173775945844515e-01,3.434838815623914021e-01,8.284563008571855570e-05,1.000001656912601788e+00,1.000002485368902461e+00,1.000002899599112149e+00,4.455898242608820614e-01,3.431970717369891566e-01
1.794637676633769274e+00,3.578281393545556521e-01,4.463405550473952266e-01,9.494508611338089432e-01,3.436843021467889669e-01,3.910698607690523687e-01,3.900946242085310822e-01,1.007801892484170514e+00,1.011702838726255882e+00,1.013698963992049507e+00,4.446065656528412902e-01,3.455120227491930707e-01,3.824644115100757080e-01,1.007649288230201501e+00,1.011473932345302362e+00,1.013430138110674283e+00,4.446402143566662857e-01,3.454766279954388786e-01,3.760287122779349400e-01,1.007520574245558631e+00,1.011280861368337947e+00,1.013203424207464787e+00,4.446686035634924150e-01,3.454467634073586924e-01,2.403974050636005222e-01,1.004807948101271942e+00,1.007211922151908023e+00,1.008431246450934404e+00,4.452686593567616313e-01,3.448150418012599361e-01,6.081677234679629118e-02,1.001216335446935890e+00,1.001824503170403835e+00,1.002129696636077538e+00,4.460683659326724060e-01,3.439717096319026002e-01,8.241177353038146598e-05,1.000001648235470553e+00,1.000002472353205940e+00,1.000002884414110893e+00,4.463401857395833949e-01,3.436846922299835461e-01
1.789690240369104401e+00,3.584627373782151016e-01,4.470919811546307798e-01,9.492002197805764485e-01,3.441720232938023094e-01,3.890144535401993675e-01,3.880443426834906395e-01,1.007760886853669824e+00,1.011641330280504736e+00,1.013626725517488891e+00,4.453619864843413878e-01,3.460010741905196752e-01,3.804542332911485247e-01,1.007609084665822996e+00,1.011413626998734383e+00,1.013359321792278944e+00,4.453955578275231031e-01,3.459656529941901870e-01,3.740523591732685671e-01,1.007481047183465428e+00,1.011221570775198142e+00,1.013133807121285423e+00,4.454238817607512058e-01,3.459357661160396558e-01,2.391339107017656784e-01,1.004782678214035219e+00,1.007174017321053050e+00,1.008386842382736015e+00,4.460225568353197168e-01,3.453035775135021579e-01,6.049712809379430983e-02,1.001209942561875899e+00,1.001814913842813848e+00,1.002118497454035140e+00,4.468204202016829441e-01,3.444596352425012831e-01,8.197862904125148109e-05,1.000001639572580814e+00,1.000002459358871221e+00,1.000002869254032589e+00,4.470916126993889073e-01,3.441724136533180212e-01
